OBJECTID,ZIP_CODE,PO_NAME,STATE,POPULATION,POP_SQMI,SQMI,SHAPE_Length,SHAPE_Area
1002,94127,San Francisco,CA,19243,11386.39,1.69,34422.3004685423,-47207391.3993602
1003,94128,San Francisco,CA,200,62.5,3.2,53863.258422688,-89256652.8755508
1004,94129,San Francisco,CA,3742,1578.9,2.37,37467.838512698,-65927459.4783265
1005,94130,San Francisco,CA,3127,3553.41,0.88,36304.4453918677,-24329383.5277635
1006,94131,San Francisco,CA,28897,13316.59,2.17,58559.7434589371,-60365113.8599808
1007,94132,San Francisco,CA,30586,7334.77,4.17,73042.6362612645,-116137177.550507
1008,94133,San Francisco,CA,28414,38923.29,0.73,38148.7773485001,-20380501.4142868
1009,94134,San Francisco,CA,43036,16616.22,2.59,49321.4631579442,-72353126.456469
1010,94158,San Francisco,CA,7954,14461.82,0.55,23416.091451879,-15316260.4440046
1011,94301,Palo Alto,CA,18694,7693,2.43,47659.5586714142,-67899507.1666508
1012,94303,Palo Alto,CA,48040,5665.09,8.48,119550.784093242,-236316779.685821
1013,94304,Palo Alto,CA,4187,565.05,7.41,169508.502415118,206589176.256512
1014,94305,Stanford,CA,15219,5743.02,2.65,46786.6710060212,-73873203.3782227
1015,94306,Palo Alto,CA,29651,7949.33,3.73,81830.2813077115,-103768683.869932
1016,94401,San Mateo,CA,36553,12390.85,2.95,66463.9125049984,-82144020.066677
1017,94402,San Mateo,CA,25933,5165.94,5.02,127256.124364195,-139854030.95706
1018,94403,San Mateo,CA,43378,7901.28,5.49,80520.8312580733,-153093145.265862
1019,94404,San Mateo,CA,36095,6709.11,5.38,70674.9788577603,-150008425.095331
1020,94501,Alameda,CA,64585,7983.31,8.09,125756.289074407,-225478578.795458
1021,94502,Alameda,CA,14424,5792.77,2.49,38306.9643728781,-69364467.0575348
1022,94503,American Canyon,CA,21768,712.54,30.55,182018.843082404,-851759226.568836
1023,94505,Discovery Bay,CA,15295,645.9,23.68,183198.294382768,-660167427.516481
1024,94506,Danville,CA,25365,1261.94,20.1,143170.917325407,-560323420.372018
1025,94507,Alamo,CA,15748,1122.45,14.03,154080.527907105,-391070976.820237
1026,94508,Angwin,CA,3522,91.86,38.34,197441.854096266,-1068685602.12031
1027,94509,Antioch,CA,66640,3292.49,20.24,146841.72295641,-564468614.577079
1028,94510,Benicia,CA,28016,908.43,30.84,188941.35700753,-859713634.597891
1029,94511,Bethel Island,CA,2302,415.52,5.54,62625.5939476112,-154504320.682763
1030,94512,Birds Landing,CA,25,1.12,22.29,202458.185701385,-621278576.580021
1031,94513,Brentwood,CA,65821,606.65,108.5,525345.855793592,-3024925910.47939
1032,94514,Byron,CA,1197,21.88,54.71,254375.420368237,-1525189865.15666
1033,94515,Calistoga,CA,7566,99.46,76.07,372346.796690232,-2120644689.01673
1034,94517,Clayton,CA,13088,251.11,52.12,272019.023625448,-1453124288.39408
1035,94518,Concord,CA,28582,5215.69,5.48,63646.5859746666,-152757595.873017
1036,94519,Concord,CA,19162,3215.1,5.96,71971.1241956924,-166225644.032585
1037,94520,Concord,CA,39582,2268.31,17.45,203560.385518747,-486471860.633296
1038,94521,Concord,CA,42921,2244.82,19.12,168139.141828222,-532893107.996753
1039,94523,Pleasant Hill,CA,35377,4975.67,7.11,91264.2849363425,-198311984.293309
1040,94525,Crockett,CA,3180,1432.43,2.22,47512.1288483646,-61749334.5241815
1041,94526,Danville,CA,33061,2295.9,14.4,111366.027089675,-401530369.404593
1042,94528,Diablo,CA,692,843.9,0.82,24033.8523379835,-22935058.361466
1043,94530,El Cerrito,CA,25099,4141.75,6.06,91765.5406263602,-168935546.102322
1044,94531,Antioch,CA,44247,2739.75,16.15,114817.752264508,-450115627.30778
1045,94533,Fairfield,CA,74600,3543.94,21.05,153736.216011011,-587087470.282696
1046,94534,Fairfield,CA,39186,500.14,78.35,302661.452300072,-2184074929.85206
1047,94535,Travis AFB,CA,5155,459.04,11.23,99212.4068241793,-313139797.602849
1048,94536,Fremont,CA,73954,5441.8,13.59,109712.565759328,-378850748.21141
1049,94538,Fremont,CA,66064,2753.81,23.99,218644.726195234,-668665426.092829
1050,94539,Fremont,CA,54673,1867.89,29.27,169552.710853107,-816198298.893554
1051,94541,Hayward,CA,65542,9231.27,7.1,106847.739529852,-198017873.241184
1052,94542,Hayward,CA,14598,1786.78,8.17,100802.057518408,-227840030.107629
1053,94544,Hayward,CA,80419,7565.29,10.63,109291.627500926,-296453928.143308
1054,94545,Hayward,CA,32910,2573.1,12.79,108637.994737395,-356512159.183732
1055,94546,Castro Valley,CA,46082,1731.1,26.62,185905.209382928,-742423957.471665
1056,94547,Hercules,CA,25547,4553.83,5.61,74606.6215345288,-156458372.975034
1057,94548,Knightsen,CA,122,64.21,1.9,37647.2464652868,-52914477.4506634
1058,94549,Lafayette,CA,27835,1133.35,24.56,220648.097404396,-684694095.647493
1059,94550,Livermore,CA,51732,140.61,367.9,733385.140602562,-10256261228.9206
1060,94551,Livermore,CA,40728,653.22,62.35,323880.217052476,-1738137175.5514
1061,94552,Castro Valley,CA,16565,428.04,38.7,287072.964864134,-1078809054.35993
1062,94553,Martinez,CA,49668,747.67,66.43,338442.284311349,-1852013095.18014
1063,94555,Fremont,CA,37315,2458.17,15.18,125529.633955817,-423246263.563534
1064,94556,Moraga,CA,17810,1081.36,16.47,131379.829381748,-459126677.463892
1065,94558,Napa,CA,69422,151.65,457.79,1085641.33096399,-12762199380.8698
1066,94559,Napa,CA,28198,671.06,42.02,376820.588589416,-1171714761.1666
1067,94560,Newark,CA,46028,2992.72,15.38,130771.208385099,-428762077.552922
1068,94561,Oakley,CA,41745,797.12,52.37,306833.630415541,-1460073274.12696
1069,94563,Orinda,CA,18952,812,23.34,186450.327203015,-650822716.712476
1070,94564,Pinole,CA,19505,4258.73,4.58,77146.1531583205,-127710470.899814
1071,94565,Pittsburg,CA,94223,2559.71,36.81,263214.432768602,-1026164997.80319
1072,94566,Pleasanton,CA,46030,2322.4,19.82,137595.096085904,-552475214.567875
1073,94567,Pope Valley,CA,688,10.71,64.25,351765.895668755,-1791385193.05214
1074,94568,Dublin,CA,59401,3717.21,15.98,127038.585976024,-445457802.800269
1075,94569,Port Costa,CA,371,501.35,0.74,32786.2190195712,-20570035.0303668
1076,94571,Rio Vista,CA,9209,55.17,166.92,612222.531452981,-4653467449.76419
1077,94572,Rodeo,CA,9192,1547.47,5.94,111701.490572059,-165639245.367292
1078,94574,Saint Helena,CA,9177,83.07,110.47,443497.85043906,-3079521266.38764
1079,94576,Deer Park,CA,95,215.91,0.44,18966.0841422369,-12353931.5328199
1080,94577,San Leandro,CA,50194,6181.53,8.12,125603.132237655,-226308720.067741
1081,94578,San Leandro,CA,41762,9280.44,4.5,84988.8840774723,-125568814.316923
1082,94579,San Leandro,CA,20566,6634.19,3.1,56119.7235876815,-86502349.1602598
1083,94580,San Lorenzo,CA,29851,7773.7,3.84,68822.4647241767,-107048409.319738
1084,94582,San Ramon,CA,44285,3282.8,13.49,109093.824874899,-375969798.766804
1085,94583,San Ramon,CA,37019,1848.18,20.03,157052.627285259,-558423590.926551
1086,94585,Suisun City,CA,29655,230.26,128.79,616613.188048707,-3590501789.98196
1087,94586,Sunol,CA,823,27.12,30.35,274845.972702009,-845870131.126815
1088,94587,Union City,CA,74232,2549.18,29.12,224047.800479291,-811650107.244174
1089,94588,Pleasanton,CA,32891,937.6,35.08,303969.404487226,-978262166.002536
1090,94589,Vallejo,CA,31349,4991.88,6.28,73549.587219669,-174938583.926311
1091,94590,Vallejo,CA,36904,5895.21,6.26,70542.0660460452,-174380153.103931
1092,94591,Vallejo,CA,55844,2948.47,18.94,117093.102965341,-528012393.433938
1093,94592,Vallejo,CA,802,40.51,19.8,141578.954466251,-552046649.956306
1094,94595,Walnut Creek,CA,17551,3244.18,5.41,71045.9158788436,-150684433.018945
1095,94596,Walnut Creek,CA,21268,3550.58,5.99,90714.523217479,-166921193.606751
1096,94597,Walnut Creek,CA,22328,5513.09,4.05,88022.2370635652,-112790817.304505
1097,94598,Walnut Creek,CA,27431,1683.92,16.29,166049.714483395,-454192541.270988
1098,94599,Yountville,CA,3133,663.77,4.72,74922.2198161301,-131643596.899508
1099,94601,Oakland,CA,54606,16155.62,3.38,48295.2820252601,-94185324.9695084
1100,94602,Oakland,CA,31520,9580.55,3.29,57811.2508462936,-91859999.8199791
1101,94603,Oakland,CA,33525,12059.35,2.78,57446.7827744028,-77546205.1782794
1102,94605,Oakland,CA,43199,4942.68,8.74,94985.5715332337,-243792999.907795
1103,94606,Oakland,CA,38147,15634.02,2.44,50145.6972390289,-67917582.0134419
1104,94607,Oakland,CA,27883,4670.52,5.97,106441.385253606,-166443084.044033
1105,94608,Emeryville,CA,32350,11763.64,2.75,58144.3918379142,-76669697.6886739
1106,94609,Oakland,CA,22581,12977.59,1.74,42081.1321151093,-48351986.6063117
1107,94610,Oakland,CA,31033,14991.79,2.07,55352.0417632898,-57671995.4476991
1108,94611,Oakland,CA,38480,5192.98,7.41,119413.525370293,-206509083.808644
1109,94612,Oakland,CA,17494,15619.64,1.12,32643.9549985257,-31179985.1766768
1110,94613,Oakland,CA,734,3058.33,0.24,11639.9614446856,-6628163.41057697
1111,94618,Oakland,CA,16213,7049.13,2.3,62413.1529881496,-64166844.5713666
1112,94619,Oakland,CA,23775,4793.35,4.96,95902.1178096687,-138101070.281668
1113,94621,Oakland,CA,33457,3978.24,8.41,138728.196439551,-234485458.197232
1114,94702,Berkeley,CA,16812,13894.21,1.21,34393.3245024196,-33629465.1026375
1115,94703,Berkeley,CA,20665,15307.41,1.35,36146.5250548796,-37557636.5620388
1116,94704,Berkeley,CA,29279,31482.8,0.93,35363.3816961383,-25865953.1753274
1117,94705,Berkeley,CA,13269,6804.62,1.95,48276.3974780535,-54273538.2705179
1118,94706,Albany,CA,20439,15140,1.35,34220.0532019556,-37769829.639121
1119,94707,Berkeley,CA,13152,7602.31,1.73,47096.9469898846,-48181845.0764036
1120,94708,Berkeley,CA,11339,3315.5,3.42,59197.8545429231,-95513439.7774032
1121,94709,Berkeley,CA,12525,22366.07,0.56,20257.1783960639,-15712989.8219437
1122,94710,Berkeley,CA,8365,3075.37,2.72,93529.4527766622,-75920879.6016429
1123,94720,Berkeley,CA,1381,687.06,2.01,50690.957949726,-56095777.6336413
1124,94801,Richmond,CA,33208,3005.25,11.05,214473.868627205,-308137103.688615
1125,94803,El Sobrante,CA,26274,2239.9,11.73,114184.749964633,-327013362.786346
1126,94804,Richmond,CA,40889,6130.28,6.67,145191.129933873,-185950283.310866
1127,94805,Richmond,CA,14842,7611.28,1.95,54127.3482366534,-54357383.6514625
1128,94806,San Pablo,CA,61821,7786.02,7.94,90423.2987558755,-221243012.364951
1129,94901,San Rafael,CA,42481,3560.85,11.93,134196.709991626,-332518288.976056
1130,94903,San Rafael,CA,30163,1420.1,21.24,165648.930837321,-592082989.3762
1131,94904,Greenbrae,CA,11978,2644.15,4.53,120225.519608186,-126459971.228555
1132,94920,Belvedere Tiburon,CA,13148,2001.22,6.57,123143.87006604,-183304185.96817
1133,94922,Bodega,CA,392,52.27,7.5,69952.2168868657,-208943819.95853
1134,94923,Bodega Bay,CA,1444,78.1,18.49,202169.990752945,-515662210.97212
1135,94924,Bolinas,CA,1687,188.07,8.97,110477.053372321,-250006253.227538
1136,94925,Corte Madera,CA,9501,2810.95,3.38,64912.2293742137,-94113615.1959279
1137,94928,Rohnert Park,CA,45722,6104.41,7.49,103218.859180846,-208816456.808637
1138,94929,Dillon Beach,CA,241,50.84,4.74,68245.4739889909,-132264443.318089
1139,94930,Fairfax,CA,8702,303.52,28.67,194507.412432315,-799059112.139223
1140,94931,Cotati,CA,9114,1330.51,6.85,93850.8955975031,-190952982.117654
1141,94933,Forest Knolls,CA,897,838.32,1.07,33343.4750447828,-29722812.8934538
1142,94937,Inverness,CA,1322,22.44,58.92,472277.957273133,-1642558459.02825
1143,94938,Lagunitas,CA,823,504.91,1.63,41046.0136891305,-45467290.5148627
1144,94939,Larkspur,CA,7724,3643.4,2.12,66471.4144363273,-59166221.6903211
1145,94940,Marshall,CA,471,40.15,11.73,103909.517830042,-326969727.708158
1146,94941,Mill Valley,CA,31708,1191.58,26.61,209400.658256538,-741993963.497662
1147,94945,Novato,CA,16903,624.19,27.08,173043.433975994,-754930468.528716
1148,94946,Nicasio,CA,1332,21.34,62.42,272008.243757981,-1740305209.67159
1149,94947,Novato,CA,25466,1250.79,20.36,150942.398316228,-567551697.461002
1150,94949,Novato,CA,17951,1175.57,15.27,119523.692573531,-425623670.657949
1151,94951,Penngrove,CA,3957,250.13,15.82,149563.930500557,-440946021.115302
1152,94952,Petaluma,CA,34131,158,216.02,566225.350624303,-6022362790.93912
1153,94954,Petaluma,CA,39197,558.2,70.22,297054.591059556,-1957505848.35138
1154,94956,Point Reyes Station,CA,1347,37.17,36.24,208613.627530846,-1010265431.7208
1155,94957,Ross,CA,2343,1904.88,1.23,50238.3972203883,-34315087.9680999
1156,94960,San Anselmo,CA,16149,2789.12,5.79,90996.7907257577,-161425616.810991
1157,94963,San Geronimo,CA,379,68.66,5.52,100408.338804988,-153783336.357706
1158,94964,San Quentin,CA,4753,9700,0.49,21197.8219713804,-13540161.3011109
1159,94965,Sausalito,CA,11141,982.45,11.34,176773.752295867,-316094073.434181
1160,94970,Stinson Beach,CA,712,128.75,5.53,104319.966351505,-154342432.364534
1161,94971,Tomales,CA,455,40.81,11.15,138342.750199406,-310768102.530484
1162,94972,Valley Ford,CA,172,358.33,0.48,20225.2025679966,-13493549.3116652
1163,94973,Woodacre,CA,1350,387.93,3.48,54908.6938417058,-96885677.4312084
1164,95002,Alviso,CA,2286,478.24,4.78,64676.5392031647,-133083525.25006
1165,95003,Aptos,CA,24571,710.35,34.59,198817.856723442,-964339716.115599
1166,95004,Aromas,CA,4027,229.98,17.51,127020.717101428,-488287580.157638
1167,95005,Ben Lomond,CA,8005,504.73,15.86,149862.676541636,-442281607.482072
1168,95006,Boulder Creek,CA,8893,158.83,55.99,251024.212943788,-1560866469.74338
1169,95008,Campbell,CA,48070,7475.89,6.43,81616.2332582916,-179213984.579927
1170,95010,Capitola,CA,9547,7232.58,1.32,31115.2383718869,-36884862.4640021
1171,95012,Castroville,CA,11875,703.08,16.89,186034.170103304,-470859129.062894
1172,95013,Coyote,CA,11,2.26,4.86,57403.2177612399,-135650464.30956
1173,95014,Cupertino,CA,66355,2008.93,33.03,253346.206564921,-920892934.619155
1174,95017,Davenport,CA,678,35.84,18.92,128455.985668483,-527527803.069907
1175,95018,Felton,CA,8468,504.95,16.77,191948.754826322,-467362436.770806
1176,95019,Freedom,CA,10110,14867.65,0.68,35183.6460435138,-19037920.1944012
1177,95020,Gilroy,CA,65595,500.99,130.93,422231.849866333,-3649902733.13267
1178,95023,Hollister,CA,52408,87.16,601.29,1089744.57550588,-16762807672.3357
1179,95030,Los Gatos,CA,13618,1308.17,10.41,115267.279960474,-290422351.098885
1180,95032,Los Gatos,CA,27618,1688.14,16.36,177110.547233315,-455916177.973921
1181,95033,Los Gatos,CA,10427,105.58,98.76,477230.464151305,-2753285165.85066
1182,95035,Milpitas,CA,76240,1675.24,45.51,271162.761895773,-1268794069.476
1183,95037,Morgan Hill,CA,52863,217.02,243.59,586521.761837965,-6790714516.39748
1184,95039,Moss Landing,CA,1807,111.82,16.16,111010.260102145,-450511998.285856
1185,95043,Paicines,CA,640,0.75,855.17,1048318.10821705,-23841140623.1718
1186,95045,San Juan Bautista,CA,4403,62.08,70.93,266738.506755884,-1977286135.13725
1187,95046,San Martin,CA,7051,406.87,17.33,126193.185904706,-483309031.773936
1188,95050,Santa Clara,CA,41168,7273.5,5.66,71121.5249006169,-157857535.798424
1189,95051,Santa Clara,CA,60182,9118.48,6.6,84363.5642720564,-183870103.704669
1190,95053,Santa Clara,CA,-99,-99,0.11,6986.17089912525,-2968765.47949765
1191,95054,Santa Clara,CA,25291,4014.44,6.3,53074.16117061,-175706591.951381
1192,95060,Santa Cruz,CA,49749,519.63,95.74,474599.095765874,-2669112613.11295
1193,95062,Santa Cruz,CA,37466,7274.95,5.15,75961.0853349102,-143631493.44679
1194,95064,Santa Cruz,CA,8725,2977.82,2.93,53026.9323222059,-81657527.6941965
1195,95065,Santa Cruz,CA,8656,801.48,10.8,132734.278089507,-301134711.102508
1196,95066,Scotts Valley,CA,15568,904.59,17.21,137510.28307186,-479860315.970743
1197,95070,Saratoga,CA,32730,1265.66,25.86,202006.886143693,-720910970.974819
1198,95073,Soquel,CA,11210,703.26,15.94,127875.837334187,-444436821.221473
1199,95075,Tres Pinos,CA,657,271.49,2.42,37290.0159194698,-67567057.5576909
1200,95076,Watsonville,CA,85099,617.42,137.83,486115.188792659,-3842460068.01994
1201,95110,San Jose,CA,21810,4782.89,4.56,98926.6913053386,-127270294.236015
1202,95111,San Jose,CA,61173,10620.31,5.76,73127.5565772365,-160549829.89874
1203,95112,San Jose,CA,61593,8887.88,6.93,112994.470759864,-193100938.148879
1204,95113,San Jose,CA,1702,4364.1,0.39,33126.7847161025,-10859448.4665579
1205,95116,San Jose,CA,56494,15268.65,3.7,50279.0248542987,-102984731.557712
1206,95117,San Jose,CA,31952,12988.62,2.46,35857.1982701295,-68636533.528434
1207,95118,San Jose,CA,34425,8584.79,4.01,52317.1502528318,-111727573.759466
1208,95119,San Jose,CA,10778,5083.96,2.12,35176.3312510698,-59141823.9575469
1209,95120,San Jose,CA,40225,1420.88,28.31,165164.734804196,-789061653.249617
1210,95121,San Jose,CA,42009,9769.53,4.3,65945.3529390218,-120031827.104715
1211,95122,San Jose,CA,60582,12917.27,4.69,65186.5047628618,-130664095.390119
1212,95123,San Jose,CA,68124,8623.29,7.9,84412.6957934168,-220182937.673049
1213,95124,San Jose,CA,49908,7737.67,6.45,92863.4862380919,-179741653.974468
1214,95125,San Jose,CA,55083,7257.31,7.59,80797.3980484913,-211483441.673429
1215,95126,San Jose,CA,35179,10660.3,3.3,68117.8121997958,-92088592.2917629
1216,95127,San Jose,CA,62707,4186.05,14.98,162412.497634004,-417699609.965969
1217,95128,San Jose,CA,38875,10176.7,3.82,60982.0699137361,-106444358.130293
1218,95129,San Jose,CA,40925,9495.36,4.31,62337.9642439201,-120231736.949101
1219,95130,San Jose,CA,14823,9038.41,1.64,52533.6552651804,-45525527.2563191
1220,95131,San Jose,CA,31976,5447.36,5.87,67689.0750295391,-163627974.686008
1221,95132,San Jose,CA,43088,2622.52,16.43,116247.788349468,-457985330.270078
1222,95133,San Jose,CA,29643,9065.14,3.27,45340.0698748206,-91286710.7433532
1223,95134,San Jose,CA,27317,2454.36,11.13,124471.199200054,-310414353.952636
1224,95135,San Jose,CA,22340,813.84,27.45,167259.146266887,-765249414.640288
1225,95136,San Jose,CA,46395,8197,5.66,61340.1647281381,-157853420.660814
1226,95138,San Jose,CA,19789,776.65,25.48,143406.771585804,-710359148.567028
1227,95139,San Jose,CA,7206,4772.19,1.51,31219.1073510885,-42110260.335945
1228,95140,Mount Hamilton,CA,563,6,93.78,382837.927315384,-2614560457.97754
1229,95141,San Jose,CA,65,27.9,2.33,56939.8540690992,-65060224.0904394
1230,95148,San Jose,CA,49123,5159.98,9.52,91725.6292289726,-265181299.620697
1231,95192,San Jose,CA,-99,-99,0.13,7949.5833961099,-3566635.37102729
1232,95202,Stockton,CA,6469,6280.58,1.03,23218.6496484939,-28655867.5547439
1233,95203,Stockton,CA,17220,2502.91,6.88,89196.6731288695,-191649096.823602
1234,95204,Stockton,CA,29483,5594.5,5.27,78061.5372977783,-146959359.822151
1235,95205,Stockton,CA,41555,4643.02,8.95,88084.1140204001,-249319786.178622
1236,95206,Stockton,CA,67442,382.71,176.22,648311.312437468,-4912650579.71763
1237,95207,Stockton,CA,50964,6822.49,7.47,62451.4864470818,-208180343.209852
1238,95209,Stockton,CA,42904,5238.58,8.19,89317.9932003844,-228144152.087396
1239,95210,Stockton,CA,40882,5959.48,6.86,89012.205409752,-191106947.816584
1240,95211,Stockton,CA,1638,8621.05,0.19,11386.6439117555,-5409202.23178324
1241,95212,Stockton,CA,30226,1398.7,21.61,133367.802847736,-602340319.987001
1242,95215,Stockton,CA,24452,258.61,94.55,292755.70271269,-2635606761.0586
1243,95219,Stockton,CA,29268,441.71,66.26,485321.001306313,-1847325061.09685
1244,95220,Acampo,CA,8278,103.7,79.83,408725.457766765,-2225763881.42176
1245,95222,Angels Camp,CA,5026,48.05,104.6,416596.891025839,-2915894275.91745
1246,95223,Arnold,CA,4133,20,206.64,717918.766194206,-5760624941.07329
1247,95228,Copperopolis,CA,3815,35.64,107.04,360839.808373373,-2984206504.30613
1248,95230,Farmington,CA,849,5.25,161.76,590483.888894834,-4509701430.95967
1249,95231,French Camp,CA,4705,462.64,10.17,100067.407318862,-283523399.677758
1250,95232,Glencoe,CA,0,0,7.8,73828.9205086218,-217275213.327644
1251,95236,Linden,CA,4537,32.1,141.35,373271.103442677,-3940997688.49483
1252,95237,Lockeford,CA,3192,252.33,12.65,107608.697037091,-352817299.74227
1253,95240,Lodi,CA,49483,757.2,65.35,334295.692958531,-1821817456.21518
1254,95242,Lodi,CA,27574,210.67,130.89,344185.081238528,-3649199371.80467
1255,95245,Mokelumne Hill,CA,2956,24.33,121.5,544449.354508875,-3387243809.2762
1256,95246,Mountain Ranch,CA,1944,22.75,85.46,508864.202162406,-2382299076.329
1257,95247,Murphys,CA,4370,93.12,46.93,347375.750329785,-1308298609.48868
1258,95249,San Andreas,CA,3387,51.39,65.91,387585.446446315,-1837536435.99707
1259,95251,Vallecito,CA,841,757.66,1.11,33842.6131777026,-30926653.8818629
1260,95252,Valley Springs,CA,14521,77.64,187.02,448725.047635208,-5213756146.20754
1261,95255,West Point,CA,2107,19.58,107.59,518175.851252951,-2999615987.32465
1262,95257,Wilseyville,CA,549,37.89,14.49,202876.580819013,-404013733.028565
1263,95258,Woodbridge,CA,3664,1841.21,1.99,52402.7380904332,-55296874.5084585
1264,95301,Atwater,CA,39847,564.25,70.62,358822.794580636,-1968604757.21042
1265,95303,Ballico,CA,948,26.6,35.64,200722.457282195,-993696600.371562
1266,95304,Tracy,CA,16596,137.55,120.65,447232.88753312,-3363446706.47476
1267,95306,Catheys Valley,CA,1253,7.93,157.95,436328.25928544,-4403338220.68514
1268,95307,Ceres,CA,45501,1329.66,34.22,196067.432467506,-953833916.3965
1269,95310,Columbia,CA,1665,132.46,12.57,125930.552680678,-350394454.358778
1270,95311,Coulterville,CA,2258,11.13,202.9,605413.467645072,-5656402012.47201
1271,95313,Crows Landing,CA,1199,30.76,38.98,303721.567878158,-1086456680.25373
1272,95315,Delhi,CA,13565,689.98,19.66,128616.062285155,-548119899.483721
1273,95316,Denair,CA,6864,104.63,65.6,265991.137571273,-1829022020.63369
1274,95317,El Nido,CA,860,17.17,50.09,249770.388317595,-1396444448.99749
1275,95318,El Portal,CA,523,9.88,52.92,344065.279456412,-1475451653.03191
1276,95320,Escalon,CA,13284,160.28,82.88,305076.222618488,-2310252704.51579
1277,95321,Groveland,CA,4063,9.92,409.45,883920.989368273,-11414750278.0491
1278,95322,Gustine,CA,9844,38.27,257.2,775921.951383424,-7170483411.40928
1279,95323,Hickman,CA,1505,38.05,39.55,205062.801017746,-1102609656.82495
1280,95324,Hilmar,CA,7479,174.34,42.9,204760.029580712,-1196007591.51868
1281,95326,Hughson,CA,10568,391.84,26.97,194635.459947856,-751755603.536831
1282,95327,Jamestown,CA,9089,56.61,160.56,511318.997950136,-4475873375.93342
1283,95328,Keyes,CA,4678,5775.31,0.81,20728.8893669512,-22593283.8664121
1284,95329,La Grange,CA,2323,13.67,169.96,712031.666354992,-4737784760.68963
1285,95330,Lathrop,CA,22631,960.16,23.57,157226.748506765,-657070482.40374
1286,95333,Le Grand,CA,3693,33.53,110.15,372513.200801149,-3070891808.17584
1287,95334,Livingston,CA,15863,328.29,48.32,225246.313840834,-1346967284.23838
1288,95335,Long Barn,CA,548,1.25,437.85,1087276.80831571,-12206376107.5246
1289,95336,Manteca,CA,46934,1222.56,38.39,174481.706758722,-1070230302.38617
1290,95337,Manteca,CA,37625,813.69,46.24,215945.301843719,-1289088656.43545
1291,95338,Mariposa,CA,10125,29.49,343.37,890646.106518054,-9572823150.84449
1292,95340,Merced,CA,37618,378.3,99.44,295788.567070988,-2772183106.83675
1293,95341,Merced,CA,34308,227.18,151.02,398910.089362541,-4210317959.69485
1294,95345,Midpines,CA,970,24.76,39.18,217232.627891758,-1092215263.58274
1295,95346,MI Wuk Village,CA,1106,3.12,354.04,978634.479317158,-9869824470.50928
1296,95348,Merced,CA,33214,1028.3,32.3,169347.593771656,-900231140.460165
1297,95350,Modesto,CA,51812,5907.87,8.77,79125.2879520286,-244621064.921158
1298,95351,Modesto,CA,48089,5793.86,8.3,92346.0707416336,-231325822.667861
1299,95354,Modesto,CA,25898,3328.79,7.78,85943.6870039429,-216927412.074388
1300,95355,Modesto,CA,60894,6911.92,8.81,72336.8217828438,-245600451.017019
1301,95356,Modesto,CA,34151,1508.44,22.64,163351.804648168,-631292626.197038
1302,95357,Modesto,CA,14209,393.17,36.14,257716.799420314,-1007244183.72738
1303,95358,Modesto,CA,32404,267.14,121.3,396822.469355041,-3381293424.72607
1304,95360,Newman,CA,12519,53.08,235.87,650071.660889344,-6575949355.2717
1305,95361,Oakdale,CA,33761,171.08,197.34,418870.578344915,-5501420035.73078
1306,95363,Patterson,CA,26471,77.02,343.68,583416.777955862,-9581356359.21936
1307,95364,Pinecrest,CA,55,0.32,170.86,565078.484978327,-4763555877.9463
1308,95365,Planada,CA,3859,4062.11,0.95,26590.6644853942,-26544254.235245
1309,95366,Ripon,CA,17771,506.3,35.1,227175.566301724,-978701126.656036
1310,95367,Riverbank,CA,24402,4502.21,5.42,86904.4502494553,-151095033.579479
1311,95368,Salida,CA,14806,5195.09,2.85,50135.3600528985,-79576348.1499665
1312,95369,Snelling,CA,900,4.77,188.86,657867.567465029,-5265541008.16014
1313,95370,Sonora,CA,26890,254.09,105.83,503578.928856135,-2950587959.46375
1314,95372,Soulsbyville,CA,2164,731.08,2.96,68861.859248718,-82623277.7909865
1315,95374,Stevinson,CA,1935,50.51,38.31,247555.976096128,-1068001779.93786
1316,95376,Tracy,CA,53214,6569.63,8.1,71068.3785635926,-225946004.806897
1317,95377,Tracy,CA,32852,222.56,147.61,379358.872658903,-4115101765.25153
1318,95379,Tuolumne,CA,4169,145.62,28.63,239755.013467127,-798106522.847686
1319,95380,Turlock,CA,43179,557.94,77.39,305022.471626401,-2157512186.67113
1320,95382,Turlock,CA,38245,3372.57,11.34,110474.863008534,-316102172.614687
1321,95383,Twain Harte,CA,4418,181.74,24.31,235597.480720216,-677897578.358634
1322,95385,Vernalis,CA,510,40.25,12.67,83536.0136581221,-353148978.174004
1323,95386,Waterford,CA,10090,89.69,112.5,336539.173415768,-3136528919.26805
1324,95388,Winton,CA,13717,234.6,58.47,389241.396297652,-1629931679.96417
1325,95389,Yosemite National Park,CA,1217,3.31,367.15,950362.313019619,-10235232397.9052
1326,95391,Tracy,CA,15421,1007.25,15.31,130140.434272969,-426834040.528989
1327,95401,Santa Rosa,CA,38485,1727.33,22.28,174316.088116781,-621116584.64991
1328,95403,Santa Rosa,CA,48796,2324.73,20.99,232195.361176329,-585130211.818856
1329,95404,Santa Rosa,CA,44360,554.99,79.93,478865.275992456,-2228266170.96169
1330,95405,Santa Rosa,CA,22185,4282.82,5.18,77278.9632190764,-144387341.449942
1331,95407,Santa Rosa,CA,40516,1888.86,21.45,152266.168759614,-598029664.144535
1332,95409,Santa Rosa,CA,27789,737.11,37.7,243128.575113815,-1051023029.14193
1333,95410,Albion,CA,863,20.81,41.47,199051.341693588,-1156037549.03065
